date,sku_id,warehouse,region,policy,lead_time_days,service_level_target,price_usd,competitor_price_index,weather_index,holiday_flag,promo_flag,demand_units,demand_forecast_units,arrivals_units,on_hand_units,on_order_units,safety_stock_units,review_flag,order_qty_units,stockout,fill_rate,holding_cost_usd,stockout_cost_usd,ordering_cost_usd,total_cost_usd
2025-09-30,SKU016,WH_B,EMEA,base_stock,5,0.95,44.82,1.009,57.2,0,0,76,119.63,0,59,627,129,1,79,0,1.0,39.67,0.0,49.65,89.32
2025-10-01,SKU016,WH_B,EMEA,base_stock,5,0.95,47.15,1.092,47.0,0,0,73,83.61,0,0,706,113,1,43,1,0.808,0.0,1056.09,37.05,1093.14
2025-10-02,SKU016,WH_B,EMEA,base_stock,5,0.95,48.07,1.056,46.8,0,0,110,79.3,0,0,749,113,0,0,1,0.0,0.0,8460.11,0.0,8460.11
2025-10-03,SKU016,WH_B,EMEA,base_stock,5,0.95,42.3,1.033,45.0,0,0,137,111.32,423,286,326,116,1,140,0,1.0,181.45,0.0,71.0,252.45
2025-10-04,SKU016,WH_B,EMEA,base_stock,5,0.95,45.78,1.058,58.6,0,0,95,96.67,204,395,262,114,1,93,0,1.0,271.24,0.0,54.55,325.79
2025-10-05,SKU016,WH_B,EMEA,base_stock,5,0.95,46.44,1.041,47.4,0,0,128,88.96,79,346,276,109,0,0,0,1.0,241.0,0.0,0.0,241.0
2025-10-06,SKU016,WH_B,EMEA,base_stock,5,0.95,45.81,0.984,40.1,0,0,147,87.15,43,242,233,123,1,284,0,1.0,166.3,0.0,121.4,287.7
2025-10-07,SKU016,WH_B,EMEA,base_stock,5,0.95,43.84,0.987,48.6,0,0,149,107.57,0,93,517,129,1,155,0,1.0,61.15,0.0,76.25,137.4
2025-10-08,SKU016,WH_B,EMEA,base_stock,5,0.95,46.26,1.05,45.2,0,0,88,108.73,140,145,532,116,0,0,0,1.0,100.62,0.0,0.0,100.62
2025-10-09,SKU016,WH_B,EMEA,base_stock,5,0.95,47.75,1.085,40.2,0,0,106,94.42,93,132,439,113,0,0,0,1.0,94.55,0.0,0.0,94.55
2025-10-10,SKU016,WH_B,EMEA,base_stock,5,0.95,45.22,1.016,54.0,0,0,109,90.54,0,23,439,120,1,294,0,1.0,15.6,0.0,124.9,140.5
2025-10-11,SKU016,WH_B,EMEA,base_stock,5,0.95,46.71,0.981,47.1,0,0,96,81.44,284,211,449,108,1,84,0,1.0,147.84,0.0,51.4,199.24
2025-10-12,SKU016,WH_B,EMEA,base_stock,5,0.95,44.17,0.96,53.1,0,0,107,102.4,155,259,378,111,0,0,0,1.0,171.61,0.0,0.0,171.61
2025-10-13,SKU016,WH_B,EMEA,base_stock,5,0.95,47.57,1.095,36.3,0,0,132,96.02,0,127,378,122,0,0,0,1.0,90.61,0.0,0.0,90.61
2025-10-14,SKU016,WH_B,EMEA,base_stock,5,0.95,45.16,1.06,39.3,0,0,112,97.88,0,15,378,123,1,366,0,1.0,10.16,0.0,150.1,160.26
2025-10-15,SKU016,WH_B,EMEA,base_stock,5,0.95,46.6,1.095,35.8,0,0,146,88.96,294,163,450,109,1,132,0,1.0,113.94,0.0,68.2,182.14
2025-10-16,SKU016,WH_B,EMEA,base_stock,5,0.95,45.59,1.03,59.8,0,0,85,101.75,84,162,498,120,1,96,0,1.0,110.77,0.0,55.6,166.37
2025-10-17,SKU016,WH_B,EMEA,base_stock,5,0.95,43.9,1.088,48.5,0,0,119,102.48,0,43,594,115,1,114,0,1.0,28.32,0.0,61.9,90.22
2025-10-18,SKU016,WH_B,EMEA,base_stock,5,0.95,45.29,1.066,47.2,0,0,74,84.74,0,0,708,106,1,34,1,0.581,0.0,2246.2,33.9,2280.1
2025-10-19,SKU016,WH_B,EMEA,base_stock,5,0.95,47.46,1.012,29.9,0,0,65,71.59,366,301,376,95,1,54,0,1.0,214.3,0.0,40.9,255.2
2025-10-20,SKU016,WH_B,EMEA,base_stock,5,0.95,48.61,1.064,53.4,0,0,82,97.14,132,351,298,122,1,109,0,1.0,255.92,0.0,60.15,316.07
2025-10-21,SKU016,WH_B,EMEA,base_stock,5,0.95,46.88,1.037,56.9,0,0,121,113.58,96,326,311,123,1,122,0,1.0,229.25,0.0,64.7,293.95
2025-10-22,SKU016,WH_B,EMEA,base_stock,5,0.95,46.71,0.98,44.7,0,0,94,73.07,114,346,319,104,0,0,0,1.0,242.44,0.0,0.0,242.44
2025-10-23,SKU016,WH_B,EMEA,base_stock,5,0.95,43.14,0.997,46.7,0,0,89,116.49,34,291,285,106,0,0,0,1.0,188.28,0.0,0.0,188.28
2025-10-24,SKU016,WH_B,EMEA,base_stock,5,0.95,46.79,0.944,48.3,0,0,88,102.82,54,257,231,102,0,0,0,1.0,180.37,0.0,0.0,180.37
2025-10-25,SKU016,WH_B,EMEA,base_stock,5,0.95,44.08,0.981,45.9,0,0,56,75.99,109,310,122,96,1,300,0,1.0,204.96,0.0,127.0,331.96
2025-10-26,SKU016,WH_B,EMEA,base_stock,5,0.95,46.25,1.081,54.3,0,0,102,95.21,122,330,300,99,1,105,0,1.0,228.94,0.0,58.75,287.69
2025-10-27,SKU016,WH_B,EMEA,base_stock,5,0.95,44.36,0.934,38.5,0,0,102,85.57,0,228,405,105,1,108,0,1.0,151.72,0.0,59.8,211.52
2025-10-28,SKU016,WH_B,EMEA,base_stock,5,0.95,46.44,1.057,33.4,0,0,74,93.67,0,154,513,102,0,0,0,1.0,107.28,0.0,0.0,107.28
2025-10-29,SKU016,WH_B,EMEA,base_stock,5,0.95,42.48,0.956,37.0,0,1,102,99.69,0,52,513,117,0,0,0,1.0,33.14,0.0,0.0,33.14
2025-10-30,SKU016,WH_B,EMEA,base_stock,5,0.95,44.42,1.025,46.8,0,0,85,66.48,300,267,213,97,0,0,0,1.0,177.92,0.0,0.0,177.92
2025-10-31,SKU016,WH_B,EMEA,base_stock,5,0.95,49.28,0.973,48.0,0,0,51,85.02,105,321,108,94,1,301,0,1.0,237.27,0.0,127.35,364.62
2025-11-01,SKU016,WH_B,EMEA,base_stock,5,0.95,44.56,1.043,36.5,0,0,66,71.6,108,363,301,86,1,58,0,1.0,242.61,0.0,42.3,284.91
2025-11-02,SKU016,WH_B,EMEA,base_stock,5,0.95,44.42,0.961,39.2,0,0,91,85.69,0,272,359,85,0,0,0,1.0,181.23,0.0,0.0,181.23
2025-11-03,SKU016,WH_B,EMEA,base_stock,5,0.95,42.16,1.066,46.0,0,0,53,74.89,0,219,359,105,1,163,0,1.0,138.48,0.0,79.05,217.53
2025-11-04,SKU016,WH_B,EMEA,base_stock,5,0.95,42.87,0.916,42.6,0,0,88,63.76,0,131,522,99,0,0,0,1.0,84.23,0.0,0.0,84.23
2025-11-05,SKU016,WH_B,EMEA,base_stock,5,0.95,44.08,1.041,40.0,0,0,99,80.26,301,333,221,90,0,0,0,1.0,220.18,0.0,0.0,220.18
2025-11-06,SKU016,WH_B,EMEA,base_stock,5,0.95,41.73,1.069,40.2,0,0,62,79.89,58,329,163,92,1,236,0,1.0,205.94,0.0,104.6,310.54
2025-11-07,SKU016,WH_B,EMEA,base_stock,5,0.95,47.97,1.008,44.3,0,0,96,73.39,0,233,399,89,1,93,0,1.0,167.67,0.0,54.55,222.22
2025-11-08,SKU016,WH_B,EMEA,base_stock,5,0.95,43.65,1.063,39.1,0,0,82,74.15,163,314,329,85,0,0,0,1.0,205.6,0.0,0.0,205.6
2025-11-09,SKU016,WH_B,EMEA,base_stock,5,0.95,45.22,1.031,40.6,0,0,63,86.5,0,251,329,84,1,140,0,1.0,170.27,0.0,71.0,241.27
2025-11-10,SKU016,WH_B,EMEA,base_stock,5,0.95,46.62,1.055,38.5,0,0,31,93.2,0,220,469,98,1,45,0,1.0,153.85,0.0,37.75,191.6
2025-11-11,SKU016,WH_B,EMEA,base_stock,5,0.95,48.05,0.954,37.3,0,0,93,74.67,236,363,278,95,0,0,0,1.0,261.61,0.0,0.0,261.61
2025-11-12,SKU016,WH_B,EMEA,base_stock,5,0.95,43.31,1.069,40.9,0,0,88,76.22,93,368,185,92,0,0,0,1.0,239.09,0.0,0.0,239.09
2025-11-13,SKU016,WH_B,EMEA,base_stock,5,0.95,46.81,1.069,35.9,0,0,74,61.34,0,294,185,89,1,246,0,1.0,206.45,0.0,108.1,314.55
2025-11-14,SKU016,WH_B,EMEA,base_stock,5,0.95,46.02,1.13,40.5,0,0,46,81.01,140,388,291,93,0,0,0,1.0,267.85,0.0,0.0,267.85
2025-11-15,SKU016,WH_B,EMEA,base_stock,5,0.95,46.73,1.059,47.1,0,0,92,67.09,45,341,246,90,0,0,0,1.0,239.02,0.0,0.0,239.02
2025-11-16,SKU016,WH_B,EMEA,base_stock,5,0.95,46.08,0.977,42.0,0,0,53,71.77,0,288,246,87,0,0,0,1.0,199.05,0.0,0.0,199.05
2025-11-17,SKU016,WH_B,EMEA,base_stock,5,0.95,46.54,0.973,36.8,0,0,85,72.03,0,203,246,101,1,288,0,1.0,141.71,0.0,122.8,264.51
2025-11-18,SKU016,WH_B,EMEA,base_stock,5,0.95,42.83,0.974,36.9,0,0,83,86.55,246,366,288,104,1,86,0,1.0,235.15,0.0,52.1,287.25
2025-11-19,SKU016,WH_B,EMEA,base_stock,5,0.95,46.32,1.04,39.5,0,0,87,87.72,0,279,374,96,0,0,0,1.0,193.84,0.0,0.0,193.84
2025-11-20,SKU016,WH_B,EMEA,base_stock,5,0.95,47.7,0.967,42.2,0,0,65,73.04,0,214,374,97,0,0,0,1.0,153.13,0.0,0.0,153.13
2025-11-21,SKU016,WH_B,EMEA,base_stock,5,0.95,41.67,1.05,46.6,0,0,81,97.96,0,133,374,104,1,233,0,1.0,83.13,0.0,103.55,186.68
2025-11-22,SKU016,WH_B,EMEA,base_stock,5,0.95,50.63,1.065,32.8,0,0,35,63.12,288,386,319,89,1,20,0,1.0,293.15,0.0,29.0,322.15
2025-11-23,SKU016,WH_B,EMEA,base_stock,5,0.95,43.32,1.087,43.1,0,0,120,95.13,86,352,253,99,1,130,0,1.0,228.73,0.0,67.5,296.23
2025-11-24,SKU016,WH_B,EMEA,base_stock,5,0.95,43.71,1.037,37.7,0,0,90,99.77,0,262,383,113,1,104,0,1.0,171.78,0.0,58.4,230.18
2025-11-25,SKU016,WH_B,EMEA,base_stock,5,0.95,44.6,1.058,39.4,0,0,69,85.95,0,193,487,115,1,71,0,1.0,129.12,0.0,46.85,175.97
2025-11-26,SKU016,WH_B,EMEA,base_stock,5,0.95,46.83,1.101,33.6,0,0,77,89.53,233,349,325,103,1,65,0,1.0,245.16,0.0,44.75,289.91
2025-11-27,SKU016,WH_B,EMEA,base_stock,5,0.95,44.91,1.032,34.7,0,0,103,84.33,20,266,370,104,0,0,0,1.0,179.2,0.0,0.0,179.2
2025-11-28,SKU016,WH_B,EMEA,base_stock,5,0.95,46.5,1.025,39.1,0,0,62,89.77,130,334,240,107,1,169,0,1.0,232.96,0.0,81.15,314.11
2025-11-29,SKU016,WH_B,EMEA,base_stock,5,0.95,47.65,0.97,31.6,0,0,103,93.37,104,335,305,96,0,0,0,1.0,239.46,0.0,0.0,239.46
2025-11-30,SKU016,WH_B,EMEA,base_stock,5,0.95,46.53,1.11,40.0,0,0,66,96.61,71,340,234,104,1,166,0,1.0,237.32,0.0,80.1,317.42
2025-12-01,SKU016,WH_B,EMEA,base_stock,5,0.95,45.23,1.105,26.6,0,0,109,94.25,65,296,335,116,1,121,0,1.0,200.82,0.0,64.35,265.17
2025-12-02,SKU016,WH_B,EMEA,base_stock,5,0.95,42.32,1.018,40.1,0,0,76,116.6,0,220,456,124,1,84,0,1.0,139.65,0.0,51.4,191.05
2025-12-03,SKU016,WH_B,EMEA,base_stock,5,0.95,43.69,0.974,37.8,0,0,51,108.13,169,338,371,111,0,0,0,1.0,221.52,0.0,0.0,221.52
2025-12-04,SKU016,WH_B,EMEA,base_stock,5,0.95,44.19,0.891,31.0,0,0,117,85.18,0,221,371,106,1,150,0,1.0,146.5,0.0,74.5,221.0
2025-12-05,SKU016,WH_B,EMEA,base_stock,5,0.95,45.51,0.989,36.8,0,0,130,73.36,166,257,355,110,0,0,0,1.0,175.44,0.0,0.0,175.44
2025-12-06,SKU016,WH_B,EMEA,base_stock,5,0.95,47.32,1.054,37.1,0,0,69,91.44,121,309,234,104,1,197,0,1.0,219.32,0.0,90.95,310.27
2025-12-07,SKU016,WH_B,EMEA,base_stock,5,0.95,48.92,1.106,34.6,0,0,16,84.29,84,377,347,104,0,0,0,1.0,276.66,0.0,0.0,276.66
2025-12-08,SKU016,WH_B,EMEA,base_stock,5,0.95,47.62,1.058,46.1,0,0,21,110.08,0,356,347,127,0,0,0,1.0,254.3,0.0,0.0,254.3
2025-12-09,SKU016,WH_B,EMEA,base_stock,5,0.95,45.3,1.104,36.2,0,0,99,123.58,150,407,197,124,0,0,0,1.0,276.55,0.0,0.0,276.55
2025-12-10,SKU016,WH_B,EMEA,base_stock,5,0.95,44.72,1.018,32.5,0,0,85,90.93,0,322,197,109,0,0,0,1.0,216.02,0.0,0.0,216.02
2025-12-11,SKU016,WH_B,EMEA,base_stock,5,0.95,43.79,0.976,33.3,0,0,131,100.06,197,388,0,109,0,0,0,1.0,254.83,0.0,0.0,254.83
2025-12-12,SKU016,WH_B,EMEA,base_stock,5,0.95,46.03,0.996,40.3,0,0,70,100.46,0,318,0,111,1,429,0,1.0,219.55,0.0,172.15,391.7
2025-12-13,SKU016,WH_B,EMEA,base_stock,5,0.95,49.3,0.962,36.3,0,0,116,88.46,0,202,429,100,1,105,0,1.0,149.37,0.0,58.75,208.12
2025-12-14,SKU016,WH_B,EMEA,base_stock,5,0.95,45.29,1.085,32.1,0,0,131,84.37,0,71,534,102,0,0,0,1.0,48.23,0.0,0.0,48.23
2025-12-15,SKU016,WH_B,EMEA,base_stock,5,0.95,47.13,0.981,30.3,0,0,83,88.2,0,0,534,114,1,216,1,0.855,0.0,904.9,97.6,1002.5
2025-12-16,SKU016,WH_B,EMEA,base_stock,5,0.95,47.75,1.051,38.1,0,0,145,86.39,0,0,750,118,1,4,1,0.0,0.0,11077.63,23.4,11101.03
2025-12-17,SKU016,WH_B,EMEA,base_stock,5,0.95,45.44,1.052,43.3,0,0,76,80.53,429,353,325,110,0,0,0,1.0,240.58,0.0,0.0,240.58
2025-12-18,SKU016,WH_B,EMEA,base_stock,5,0.95,45.48,1.001,39.8,0,0,93,81.58,105,365,220,106,0,0,0,1.0,249.03,0.0,0.0,249.03
2025-12-19,SKU016,WH_B,EMEA,base_stock,5,0.95,48.86,1.043,47.0,0,0,94,84.17,0,271,220,108,0,0,0,1.0,198.6,0.0,0.0,198.6
2025-12-20,SKU016,WH_B,EMEA,base_stock,5,0.95,48.2,1.128,40.3,0,0,103,84.7,216,384,4,99,1,347,0,1.0,277.63,0.0,143.45,421.08
2025-12-21,SKU016,WH_B,EMEA,base_stock,5,0.95,45.34,1.055,42.9,0,0,128,85.71,4,260,347,99,0,0,0,1.0,176.84,0.0,0.0,176.84
2025-12-22,SKU016,WH_B,EMEA,base_stock,5,0.95,45.27,1.027,42.4,0,0,70,83.65,0,190,347,114,0,0,0,1.0,129.03,0.0,0.0,129.03
2025-12-23,SKU016,WH_B,EMEA,base_stock,5,0.95,42.72,1.007,35.3,0,0,77,99.97,0,113,347,110,1,286,0,1.0,72.41,0.0,122.1,194.51
2025-12-24,SKU016,WH_B,EMEA,base_stock,5,0.95,47.43,0.985,36.7,1,0,43,93.72,0,70,633,111,1,44,0,1.0,49.81,0.0,37.4,87.21
2025-12-25,SKU016,WH_B,EMEA,base_stock,5,0.95,46.85,1.038,43.0,1,0,58,106.7,347,359,330,114,0,0,0,1.0,252.28,0.0,0.0,252.28
2025-12-26,SKU016,WH_B,EMEA,base_stock,5,0.95,45.49,1.069,45.6,1,0,79,89.4,0,280,330,115,1,141,0,1.0,191.04,0.0,71.35,262.39
2025-12-27,SKU016,WH_B,EMEA,base_stock,5,0.95,49.4,1.031,35.9,0,0,46,71.62,0,234,471,87,0,0,0,1.0,173.4,0.0,0.0,173.4
2025-12-28,SKU016,WH_B,EMEA,base_stock,5,0.95,43.62,1.087,30.9,0,0,65,73.04,286,455,185,87,1,83,0,1.0,297.73,0.0,51.05,348.78
2025-12-29,SKU016,WH_B,EMEA,base_stock,5,0.95,50.8,0.98,32.5,0,0,79,71.85,44,420,224,96,1,88,0,1.0,320.05,0.0,52.8,372.85
2025-12-30,SKU016,WH_B,EMEA,base_stock,5,0.95,44.66,0.959,30.4,0,0,47,76.81,0,373,312,97,1,48,0,1.0,249.89,0.0,38.8,288.69
2025-12-31,SKU016,WH_B,EMEA,base_stock,5,0.95,46.49,1.022,38.4,1,0,75,89.3,141,439,219,104,1,82,0,1.0,306.14,0.0,50.7,356.84
2026-01-01,SKU016,WH_B,EMEA,base_stock,5,0.95,48.27,1.076,41.6,1,0,45,75.59,0,394,301,105,1,46,0,1.0,285.25,0.0,38.1,323.35
2026-01-02,SKU016,WH_B,EMEA,base_stock,5,0.95,44.86,1.006,33.8,0,0,52,66.28,83,425,264,88,1,35,0,1.0,285.96,0.0,34.25,320.21
2026-01-03,SKU016,WH_B,EMEA,base_stock,5,0.95,44.59,1.035,53.1,0,0,17,66.74,88,496,211,90,0,0,0,1.0,331.78,0.0,0.0,331.78
2026-01-04,SKU016,WH_B,EMEA,base_stock,5,0.95,44.38,0.981,43.2,0,0,64,54.99,48,480,163,85,1,78,0,1.0,319.57,0.0,49.3,368.87
2026-01-05,SKU016,WH_B,EMEA,base_stock,5,0.95,47.57,1.021,35.1,0,0,75,83.2,82,487,159,95,0,0,0,1.0,347.47,0.0,0.0,347.47
2026-01-06,SKU016,WH_B,EMEA,base_stock,5,0.95,44.62,1.104,39.3,0,0,73,95.11,46,460,113,99,1,162,0,1.0,307.91,0.0,78.7,386.61
2026-01-07,SKU016,WH_B,EMEA,base_stock,5,0.95,42.56,1.044,32.8,0,0,102,58.09,35,393,240,88,0,0,0,1.0,250.9,0.0,0.0,250.9
2026-01-08,SKU016,WH_B,EMEA,base_stock,5,0.95,47.33,0.94,33.5,0,0,52,82.1,0,341,240,84,0,0,0,1.0,242.08,0.0,0.0,242.08
2026-01-09,SKU016,WH_B,EMEA,base_stock,5,0.95,48.3,1.021,19.7,0,0,51,59.12,78,368,162,80,0,0,0,1.0,266.64,0.0,0.0,266.64
2026-01-10,SKU016,WH_B,EMEA,base_stock,5,0.95,46.06,0.988,36.7,0,0,79,57.78,0,289,162,82,0,0,0,1.0,199.66,0.0,0.0,199.66
2026-01-11,SKU016,WH_B,EMEA,base_stock,5,0.95,44.76,1.055,29.8,0,0,96,68.36,162,355,0,82,1,363,0,1.0,238.33,0.0,149.05,387.38
2026-01-12,SKU016,WH_B,EMEA,base_stock,5,0.95,45.04,0.924,40.4,0,0,95,75.38,0,260,363,98,0,0,0,1.0,175.67,0.0,0.0,175.67
2026-01-13,SKU016,WH_B,EMEA,base_stock,5,0.95,47.12,1.083,44.3,0,0,103,86.84,0,157,363,103,1,219,0,1.0,110.97,0.0,98.65,209.62
2026-01-14,SKU016,WH_B,EMEA,base_stock,5,0.95,47.06,1.04,32.7,0,0,137,65.12,0,20,582,89,1,123,0,1.0,14.12,0.0,65.05,79.17
2026-01-15,SKU016,WH_B,EMEA,base_stock,5,0.95,46.26,0.946,41.2,0,0,102,54.79,705,623,0,92,0,0,0,1.0,432.29,0.0,0.0,432.29
2025-05-11,SKU017,WH_A,NA,minmax,9,0.93,16.21,1.014,56.7,0,0,58,103.28,0,457,0,128,1,1108,0,1.0,111.14,0.0,409.8,520.94
2025-05-12,SKU017,WH_A,NA,minmax,9,0.93,13.99,0.966,56.0,0,0,97,98.23,0,360,1108,149,0,0,0,1.0,75.57,0.0,0.0,75.57
2025-05-13,SKU017,WH_A,NA,minmax,9,0.93,14.92,0.94,47.2,0,0,95,103.85,0,265,1108,141,1,0,0,1.0,59.31,0.0,0.0,59.31
2025-05-14,SKU017,WH_A,NA,minmax,9,0.93,14.95,1.019,40.0,0,0,88,98.22,0,177,1108,125,1,0,0,1.0,39.68,0.0,0.0,39.68
2025-05-15,SKU017,WH_A,NA,minmax,9,0.93,14.61,0.971,52.6,0,0,108,66.93,0,69,1108,131,0,0,0,1.0,15.12,0.0,0.0,15.12
2025-05-16,SKU017,WH_A,NA,minmax,9,0.93,14.95,1.04,63.0,0,0,175,102.87,0,0,1108,138,0,0,1,0.394,0.0,2534.74,0.0,2534.74
2025-05-17,SKU017,WH_A,NA,minmax,9,0.93,14.68,0.993,63.7,0,0,75,93.21,0,0,1108,129,1,0,1,0.0,0.0,1761.84,0.0,1761.84
2025-05-18,SKU017,WH_A,NA,minmax,9,0.93,14.29,0.863,70.0,0,0,100,72.13,0,0,1108,129,0,0,1,0.0,0.0,2286.29,0.0,2286.29
2025-05-19,SKU017,WH_A,NA,minmax,9,0.93,15.0,0.936,57.9,0,0,68,82.82,0,0,1108,145,1,0,1,0.0,0.0,1632.42,0.0,1632.42
2025-05-20,SKU017,WH_A,NA,minmax,9,0.93,15.63,1.073,48.3,0,0,80,112.85,1108,1028,0,143,0,0,0,1.0,241.02,0.0,0.0,241.02
2025-05-21,SKU017,WH_A,NA,minmax,9,0.93,14.97,1.1,48.2,0,0,163,93.11,0,865,0,132,0,0,0,1.0,194.2,0.0,0.0,194.2
2025-05-22,SKU017,WH_A,NA,minmax,9,0.93,15.69,0.974,48.4,0,0,89,96.07,0,776,0,129,0,0,0,1.0,182.65,0.0,0.0,182.65
2025-05-23,SKU017,WH_A,NA,minmax,9,0.93,14.65,0.958,49.7,0,0,113,104.31,0,663,0,131,1,902,0,1.0,145.71,0.0,337.7,483.41
2025-05-24,SKU017,WH_A,NA,minmax,9,0.93,15.23,1.138,44.7,0,0,72,93.49,0,591,902,125,1,0,0,1.0,135.04,0.0,0.0,135.04
2025-05-25,SKU017,WH_A,NA,minmax,9,0.93,14.64,0.863,54.2,0,0,56,98.59,0,535,902,126,1,0,0,1.0,117.46,0.0,0.0,117.46
2025-05-26,SKU017,WH_A,NA,minmax,9,0.93,14.61,1.054,49.7,0,0,88,105.97,0,447,902,151,1,0,0,1.0,97.99,0.0,0.0,97.99
2025-05-27,SKU017,WH_A,NA,minmax,9,0.93,13.84,1.055,53.9,0,0,77,112.92,0,370,902,156,1,0,0,1.0,76.83,0.0,0.0,76.83
2025-05-28,SKU017,WH_A,NA,minmax,9,0.93,16.69,0.88,56.3,0,0,87,93.71,0,283,902,138,1,0,0,1.0,70.85,0.0,0.0,70.85
2025-05-29,SKU017,WH_A,NA,minmax,9,0.93,14.22,1.019,65.3,0,0,114,96.46,0,169,902,151,1,0,0,1.0,36.06,0.0,0.0,36.06
2025-05-30,SKU017,WH_A,NA,minmax,9,0.93,14.93,0.889,48.2,0,0,104,107.36,0,65,902,138,1,0,0,1.0,14.56,0.0,0.0,14.56
2025-05-31,SKU017,WH_A,NA,minmax,9,0.93,15.87,1.041,55.5,0,0,113,84.3,0,0,902,139,1,0,1,0.575,0.0,1219.19,0.0,1219.19
2025-06-01,SKU017,WH_A,NA,minmax,9,0.93,15.97,1.012,63.3,0,0,143,105.84,902,759,0,145,0,0,0,1.0,181.78,0.0,0.0,181.78
2025-06-02,SKU017,WH_A,NA,minmax,9,0.93,15.01,1.041,42.6,0,0,74,115.48,0,685,0,158,1,880,0,1.0,154.21,0.0,330.0,484.21
2025-06-03,SKU017,WH_A,NA,minmax,9,0.93,14.81,1.045,55.5,0,0,93,117.71,0,592,880,170,0,0,0,1.0,131.5,0.0,0.0,131.5
2025-06-04,SKU017,WH_A,NA,minmax,9,0.93,16.18,1.045,61.2,0,0,113,112.36,0,479,880,159,1,0,0,1.0,116.25,0.0,0.0,116.25
2025-06-05,SKU017,WH_A,NA,minmax,9,0.93,15.28,1.004,63.8,0,0,149,110.31,0,330,880,162,1,0,0,1.0,75.66,0.0,0.0,75.66
2025-06-06,SKU017,WH_A,NA,minmax,9,0.93,14.26,0.98,56.5,0,1,182,129.19,0,148,880,199,1,0,0,1.0,31.65,0.0,0.0,31.65
2025-06-07,SKU017,WH_A,NA,minmax,9,0.93,13.87,1.057,57.5,0,0,139,104.42,0,9,880,154,1,0,0,1.0,1.87,0.0,0.0,1.87
2025-06-08,SKU017,WH_A,NA,minmax,9,0.93,15.08,1.094,55.8,0,0,115,96.73,0,0,880,155,0,0,1,0.078,0.0,2557.28,0.0,2557.28
2025-06-09,SKU017,WH_A,NA,minmax,9,0.93,15.14,0.861,59.0,0,0,79,118.74,0,0,880,177,1,0,1,0.0,0.0,1914.16,0.0,1914.16
2025-06-10,SKU017,WH_A,NA,minmax,9,0.93,14.01,0.944,56.2,0,0,134,141.29,0,0,880,180,0,0,1,0.0,0.0,3003.1,0.0,3003.1
2025-06-11,SKU017,WH_A,NA,minmax,9,0.93,15.67,0.994,57.9,0,0,148,131.38,880,732,0,166,0,0,0,1.0,172.1,0.0,0.0,172.1
2025-06-12,SKU017,WH_A,NA,minmax,9,0.93,15.59,0.929,65.1,0,0,44,124.94,0,688,0,170,1,877,0,1.0,160.91,0.0,328.95,489.86
2025-06-13,SKU017,WH_A,NA,minmax,9,0.93,15.4,1.103,59.5,0,0,122,140.95,0,566,877,173,1,0,0,1.0,130.78,0.0,0.0,130.78
2025-06-14,SKU017,WH_A,NA,minmax,9,0.93,14.66,0.999,68.1,0,0,160,124.81,0,406,877,166,0,0,0,1.0,89.29,0.0,0.0,89.29
2025-06-15,SKU017,WH_A,NA,minmax,9,0.93,15.48,0.943,57.6,0,0,106,84.88,0,300,877,157,1,0,0,1.0,69.66,0.0,0.0,69.66
2025-06-16,SKU017,WH_A,NA,minmax,9,0.93,14.82,1.019,63.0,0,0,95,147.38,0,205,877,192,0,0,0,1.0,45.57,0.0,0.0,45.57
2025-06-17,SKU017,WH_A,NA,minmax,9,0.93,15.31,1.027,56.3,0,0,141,135.05,0,64,877,186,0,0,0,1.0,14.7,0.0,0.0,14.7
2025-06-18,SKU017,WH_A,NA,minmax,9,0.93,14.24,0.943,57.2,0,0,95,133.6,0,0,877,168,1,0,1,0.674,0.0,706.14,0.0,706.14
2025-06-19,SKU017,WH_A,NA,minmax,9,0.93,15.24,0.918,60.1,0,0,103,111.22,0,0,877,168,1,0,1,0.0,0.0,2511.21,0.0,2511.21
2025-06-20,SKU017,WH_A,NA,minmax,9,0.93,15.98,1.129,65.9,0,0,98,141.71,0,0,877,177,0,0,1,0.0,0.0,2505.33,0.0,2505.33
2025-06-21,SKU017,WH_A,NA,minmax,9,0.93,14.89,0.991,61.1,0,0,112,147.41,877,765,0,160,1,800,0,1.0,170.86,0.0,302.0,472.86
2025-06-22,SKU017,WH_A,NA,minmax,9,0.93,14.56,0.889,58.1,0,1,107,154.93,0,658,800,193,1,0,0,1.0,143.66,0.0,0.0,143.66
2025-06-23,SKU017,WH_A,NA,minmax,9,0.93,14.52,0.917,54.5,0,0,102,150.0,0,556,800,177,1,0,0,1.0,121.06,0.0,0.0,121.06
2025-06-24,SKU017,WH_A,NA,minmax,9,0.93,13.42,0.991,52.5,0,0,134,117.29,0,422,800,178,1,0,0,1.0,84.97,0.0,0.0,84.97
2025-06-25,SKU017,WH_A,NA,minmax,9,0.93,14.62,1.054,68.9,0,0,105,120.2,0,317,800,173,0,0,0,1.0,69.54,0.0,0.0,69.54
2025-06-26,SKU017,WH_A,NA,minmax,9,0.93,15.58,1.087,69.9,0,0,125,143.45,0,192,800,172,0,0,0,1.0,44.86,0.0,0.0,44.86
2025-06-27,SKU017,WH_A,NA,minmax,9,0.93,13.61,1.162,71.6,0,0,124,124.09,0,68,800,175,0,0,0,1.0,13.88,0.0,0.0,13.88
